"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Apple","AAPL","3439016804352","226.19","United States"
"2","Microsoft","MSFT","3113923379200","418.93","United States"
"3","NVIDIA","NVDA","3062183493632","124.488","United States"
"4","Alphabet (Google)","GOOG","2021608914944","165.26","United States"
"5","Amazon","AMZN","1862443204608","177.45","United States"
"6","Saudi Aramco","2222.SR","1818853452904","7.5208","Saudi Arabia"
"7","Meta Platforms (Facebook)","META","1337996476416","528.89","United States"
"8","Berkshire Hathaway","BRK-B","957939253248","444.54","United States"
"9","TSMC","TSM","902274154496","173.98","Taiwan"
"10","Eli Lilly","LLY","837396135936","930","United States"
"11","Broadcom","AVGO","768567672832","165.11","United States"
"12","Tesla","TSLA","695057842176","217.57","United States"
"13","JPMorgan Chase","JPM","608181354496","213.76","United States"
"14","Novo Nordisk","NVO","600037064704","135.34","Denmark"
"15","Walmart","WMT","588626264064","73.18","United States"
"16","UnitedHealth","UNH","534160375808","578.46","United States"
"17","Exxon Mobil","XOM","525675626496","118.32","United States"
"18","Visa","V","521729343488","268.12","United States"
"19","Tencent","TCEHY","444662382592","48.18","China"
"20","Mastercard","MA","433565007872","469.31","United States"
"21","Procter & Gamble","PG","395857068032","168.16","United States"
"22","Samsung","005930.KS","392863020321","59.221","South Korea"
"23","Costco","COST","387878223872","874.91","United States"
"24","Johnson & Johnson","JNJ","384574652416","159.758","United States"
"25","Oracle","ORCL","378117783552","137.205","United States"
"26","LVMH","MC.PA","361624872273","723.982","France"
"27","ASML","ASML","360705949696","917.36","Netherlands"
"28","Home Depot","HD","359712948224","362.755","United States"
"29","AbbVie","ABBV","341636644864","193.415","United States"
"30","Bank of America","BAC","304990289920","39.305","United States"
"31","Coca-Cola","KO","297725820928","69.08","United States"
"32","Netflix","NFLX","290746400768","677.47","United States"
"33","Merck","MRK","286458904576","113.01","United States"
"34","ICBC","1398.HK","284693838516","0.592736","China"
"35","Chevron","CVX","267149344768","147.21","United States"
"36","Nestlé","NESN.SW","265979216805","103.441","Switzerland"
"37","AstraZeneca","AZN","262228148224","84.575","United Kingdom"
"38","Roche","ROG.SW","260740269025","323.959","Switzerland"
"39","Salesforce","CRM","254647386112","262.794","United States"
"40","SAP","SAP","254129143808","216.98","Germany"
"41","Kweichow Moutai","600519.SS","251040023503","199.841","China"
"42","Toyota","TM","246148186112","182.743","Japan"
"43","Adobe","ADBE","245457387520","553.58","United States"
"44","Hermès","RMS.PA","244664002323","2333.33","France"
"45","International Holding Company","IHC.AE","244582743263","111.5","United Arab Emirates"
"46","AMD","AMD","240959307776","148.88","United States"
"47","Reliance Industries","RELIANCE.NS","238536632677","35.254","India"
"48","Pepsico","PEP","236844679168","172.43","United States"
"49","Novartis","NVS","234077634560","114.74","Switzerland"
"50","Thermo Fisher Scientific","TMO","230842089472","604.305","United States"
"51","T-Mobile US","TMUS","228858068992","196.145","United States"
"52","L'Oréal","OR.PA","226782497514","423.927","France"
"53","Agricultural Bank of China","601288.SS","226302889881","0.664647","China"
"54","Shell","SHEL","225918271488","72.445","United Kingdom"
"55","PetroChina","601857.SS","222238773905","1.25808","China"
"56","Linde","LIN","217870286848","456.27","United Kingdom"
"57","Pinduoduo","PDD","208273850368","149.97","China"
"58","China Mobile","0941.HK","208222304622","9.51969","China"
"59","Accenture","ACN","204664700928","326.74","Ireland"
"60","Fomento Económico Mexicano","FMX","202580934656","113.23","Mexico"
"61","McDonald","MCD","200224768000","279.12","United States"
"62","Cisco","CSCO","199506673664","49.52","United States"
"63","Alibaba","BABA","199335346176","83.895","China"
"64","Danaher","DHR","193878081536","268.45","United States"
"65","Abbott Laboratories","ABT","192693927936","110.75","United States"
"66","QUALCOMM","QCOM","191875366912","172.24","United States"
"67","Tata Consultancy Services","TCS.NS","190527844922","52.6598","India"
"68","Wells Fargo","WFC","188160409600","55.28","United States"
"69","China Construction Bank","601939.SS","185954668721","1.1003","China"
"70","General Electric","GE","184267653120","169.94","United States"
"71","Philip Morris","PM","183248732160","117.86","United States"
"72","Intuit","INTU","183206723584","655.37","United States"
"73","Texas Instruments","TXN","182846586880","200.26","United States"
"74","IBM","IBM","178896158720","194.21","United States"
"75","Bank of China","601988.SS","178819675445","0.671628","China"
"76","American Express","AXP","178716164096","251.39","United States"
"77","Amgen","AMGN","173197262848","322.33","United States"
"78","Applied Materials","AMAT","172318146560","208.12","United States"
"79","ServiceNow","NOW","170449584128","828","United States"
"80","Verizon","VZ","170338238464","40.465","United States"
"81","Intuitive Surgical","ISRG","170090184704","478.65","United States"
"82","Caterpillar","CAT","166416990208","343.2","United States"
"83","Morgan Stanley","MS","163484762112","101.05","United States"
"84","Walt Disney","DIS","162298167296","89.49","United States"
"85","Nextera Energy","NEE","161191231488","78.4252","United States"
"86","Pfizer","PFE","159659261952","28.175","United States"
"87","Inditex","IDEXY","159561482240","25.51","Spain"
"88","Prosus","PRX.AS","159540827232","36.5127","Netherlands"
"89","Goldman Sachs","GS","158664245248","502.42","United States"
"90","Royal Bank Of Canada","RY","158179016704","111.65","Canada"
"91","TotalEnergies","TTE","157820928000","68.7125","France"
"92","HSBC","HSBC","157374627840","42.67","United Kingdom"
"93","Raytheon Technologies","RTX","157287579648","118.24","United States"
"94","Comcast","CMCSA","153989955584","39.765","United States"
"95","S&P Global","SPGI","153607880704","490.76","United States"
"96","Commonwealth Bank","CBA.AX","153174764007","91.6079","Australia"
"97","HDFC Bank","HDB","152793776128","60.16","India"
"98","Unilever","UL","152126455808","61.08","United Kingdom"
"99","Uber","UBER","151540793344","72.13","United States"
"100","Union Pacific Corporation","UNP","149259599872","245.01","United States"
"101","Siemens","SIE.DE","141820615956","179.538","Germany"
"102","Progressive","PGR","138301521920","236.09","United States"
"103","AT&T","T","138194894848","19.2734","United States"
"104","Deutsche Telekom","DTE.DE","137747290403","27.6678","Germany"
"105","Lowe's Companies","LOW","137318834176","240.98","United States"
"106","Schneider Electric","SU.PA","137234294565","244.114","France"
"107","Arm Holdings","ARM","137046966272","130.77","United Kingdom"
"108","Sanofi","SNY","136105664512","54.3","France"
"109","BHP Group","BHP","134749125000","53.25","Australia"
"110","Lockheed Martin","LMT","133616377856","560.57","United States"
"111","CNOOC","0883.HK","130010912044","2.64293","China"
"112","Regeneron Pharmaceuticals","REGN","129982496768","1179.14","United States"
"113","Honeywell","HON","129291018240","199.01","United States"
"114","BlackRock","BLK","129217986560","872.34","United States"
"115","ConocoPhillips","COP","129096163328","111.17","United States"
"116","Stryker Corporation","SYK","128719519744","337.78","United States"
"117","Elevance Health","ELV","126243373056","544.42","United States"
"118","TJX Companies","TJX","126237753344","111.7","United States"
"119","Nike","NKE","125443956736","83.665","United States"
"120","Vertex Pharmaceuticals","VRTX","122546823168","474.8","United States"
"121","Mitsubishi UFJ Financial","MUFG","121527353344","10.425","Japan"
"122","Booking Holdings (Booking.com)","BKNG","121399066624","3621.22","United States"
"123","Dior","CDI.PA","120869418244","669.967","France"
"124","Airbus","AIR.PA","119831440475","151.397","Netherlands"
"125","Charles Schwab","SCHW","119739457536","65.455","United States"
"126","Micron Technology","MU","119566213120","107.83","United States"
"127","Anheuser-Busch Inbev","BUD","119241515008","60.7","Belgium"
"128","Eaton","ETN","118456639488","297.555","Ireland"
"129","Citigroup","C","116690591744","61.165","United States"
"130","Boston Scientific","BSX","115027132416","78.11","United States"
"131","Allianz","ALV.DE","114983011133","293.729","Germany"
"132","CM Bank","3968.HK","114968406605","4.27231","China"
"133","Lam Research","LRCX","114083135488","875.025","United States"
"134","Hitachi","6501.T","114060813439","24.7175","Japan"
"135","Prologis","PLD","113933344768","123.05","United States"
"136","Arista Networks","ANET","111228854272","354.059","United States"
"137","United Parcel Service","UPS","110779768832","129.328","United States"
"138","Chubb","CB","110609244160","273.83","Switzerland"
"139","Boeing","BA","110550343680","179.4","United States"
"140","Analog Devices","ADI","110512488448","222.71","United States"
"141","KLA","KLAC","110406606848","821.325","United States"
"142","KKR & Co.","KKR","109834199040","119.125","United States"
"143","Sony","SONY","109622648832","90.295","Japan"
"144","Marsh & McLennan Companies","MMC","109066559488","221.79","United States"
"145","Keyence","6861.T","108656596005","448.022","Japan"
"146","Medtronic","MDT","108193718272","84.355","Ireland"
"147","Palo Alto Networks","PANW","108039110656","333.66","United States"
"148","China Shenhua Energy","601088.SS","107967569943","5.65927","China"
"149","Starbucks","SBUX","107846639616","95.17","United States"
"150","Automatic Data Processing","ADP","107714977792","264.14","United States"
"151","CATL","300750.SZ","106639682855","24.2428","China"
"152","EssilorLuxottica","EL.PA","106345119402","233.443","France"
"153","Sinopec","600028.SS","106201711634","0.932739","China"
"154","Bharti Airtel","BHARTIARTL.NS","105736634529","17.6908","India"
"155","Air Liquide","AI.PA","105165363256","182.486","France"
"156","Toronto Dominion Bank","TD","103577935872","58.81","Canada"
"157","Deere & Company","DE","103392485376","375.195","United States"
"158","American Tower","AMT","102290956288","219","United States"
"159","SK Hynix","000660.KS","101544773468","147.462","South Korea"
"160","China Yangtze Power","600900.SS","101197770782","4.13589","China"
"161","Bristol-Myers Squibb","BMY","100751638528","49.695","United States"
"162","MercadoLibre","MELI","100699996160","1986.3","Argentina"
"163","ABB","ABBN.SW","100589782348","54.45","Switzerland"
"164","ICICI Bank","IBN","99307380736","28.21","India"
"165","China Life Insurance","601628.SS","99282359315","4.2839","China"
"166","Rio Tinto","RIO","99144876032","61.36","United Kingdom"
"167","CSL","CSL.AX","97859498812","202.502","Australia"
"168","UBS","UBS","97567645696","30.355","Switzerland"
"169","Shopify","SHOP","96964042752","75.1432","Canada"
"170","Blackstone Group","BX","96704680000","133.94","United States"
